"DeclarableId","ULOC","CC","COCO","PC","LLOC"
"org.elasticsearch.rest.AbstractRestChannel://newBytesOutput$[203:14,205:4]",3,1,0,0,0
"org.elasticsearch.rest.AbstractRestChannel://request$[208:11,210:4]",3,1,0,0,0
"org.elasticsearch.rest.AbstractRestChannel://detailedErrorsEnabled$[213:11,215:4]",3,1,0,0,0
"org.elasticsearch.transport.TcpServerChannel://getLocalAddress$[27:4,27:39]",1,1,0,0,0
"org.elasticsearch.action.admin.indices.settings.get.TransportGetSettingsAction://TransportGetSettingsAction.constructor$[42:11,64:4]",16,1,0,7,0
"org.elasticsearch.action.admin.indices.settings.get.TransportGetSettingsAction://checkBlock$[67:14,70:4]",4,1,0,2,0
"org.elasticsearch.action.admin.indices.settings.get.TransportGetSettingsAction://isFilteredRequest$[72:19,74:4]",3,1,0,1,0
"org.elasticsearch.action.admin.indices.settings.get.TransportGetSettingsAction://masterOperation$[77:14,111:4]",28,7,12,4,2
"org.elasticsearch.common.inject.CreationException://CreationException.constructor$[36:11,42:4]",7,2,1,1,0
"org.elasticsearch.common.inject.CreationException://getErrorMessages$[47:11,49:4]",3,1,0,0,0
"org.elasticsearch.common.inject.CreationException://getMessage$[52:11,54:4]",3,1,0,0,0
"org.elasticsearch.rest.action.cat.RestHealthAction://routes$[27:11,29:4]",3,1,0,0,0
"org.elasticsearch.rest.action.cat.RestHealthAction://getName$[32:11,34:4]",3,1,0,0,0
"org.elasticsearch.rest.action.cat.RestHealthAction://allowSystemIndexAccessByDefault$[37:11,39:4]",3,1,0,0,0
"org.elasticsearch.rest.action.cat.RestHealthAction://documentation$[42:14,44:4]",3,1,0,1,0
"org.elasticsearch.rest.action.cat.RestHealthAction://doCatRequest$[47:11,56:4]",5,1,0,2,5
"org.elasticsearch.rest.action.cat.RestHealthAction://getTableWithHeader$[59:14,77:4]",18,1,0,1,0
"org.elasticsearch.rest.action.cat.RestHealthAction://buildTable$[79:12,96:4]",18,2,1,2,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://UpdateSettingsRequest.constructor$[51:11,60:4]",10,2,1,1,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://UpdateSettingsRequest.constructor$[62:11,62:36]",1,1,0,0,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://UpdateSettingsRequest.constructor$[67:11,69:4]",3,1,0,1,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://UpdateSettingsRequest.constructor$[74:11,77:4]",4,1,0,2,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://validate$[80:11,86:4]",7,2,1,0,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://indices$[89:11,91:4]",3,1,0,0,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://settings$[93:11,95:4]",3,1,0,0,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://indices$[101:11,104:4]",4,1,0,1,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://indicesOptions$[107:11,109:4]",3,1,0,0,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://indicesOptions$[111:11,114:4]",4,1,0,1,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://includeDataStreams$[117:11,119:4]",3,1,0,0,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://settings$[124:11,127:4]",4,1,0,1,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://settings$[132:11,135:4]",4,1,0,1,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://settings$[140:11,143:4]",4,1,0,2,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://isPreserveExisting$[149:11,151:4]",3,1,0,0,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://setPreserveExisting$[157:11,160:4]",4,1,0,1,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://settings$[165:11,168:4]",4,1,0,1,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://origin$[170:11,172:4]",3,1,0,0,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://origin$[174:11,177:4]",4,1,0,1,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://writeTo$[180:11,189:4]",10,2,1,1,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://toXContent$[192:11,197:4]",6,1,0,2,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://fromXContent$[199:11,213:4]",13,3,2,1,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://checkMixedRequest$[220:19,225:4]",6,2,1,1,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://toString$[228:11,230:4]",3,1,0,0,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://equals$[233:11,247:4]",15,9,4,1,0
"org.elasticsearch.action.admin.indices.settings.put.UpdateSettingsRequest://hashCode$[250:11,252:4]",3,1,0,0,0
"org.elasticsearch.action.admin.indices.close.TransportVerifyShardBeforeCloseAction://TransportVerifyShardBeforeCloseAction.constructor$[49:11,71:4]",16,1,0,7,0
"org.elasticsearch.action.admin.indices.close.TransportVerifyShardBeforeCloseAction://newResponseInstance$[74:14,76:4]",3,1,0,1,0
"org.elasticsearch.action.admin.indices.close.TransportVerifyShardBeforeCloseAction://acquirePrimaryOperationPermit$[79:14,85:4]",4,1,0,3,0
"org.elasticsearch.action.admin.indices.close.TransportVerifyShardBeforeCloseAction://acquireReplicaOperationPermit$[88:14,97:4]",4,1,0,6,0
"org.elasticsearch.action.admin.indices.close.TransportVerifyShardBeforeCloseAction://shardOperationOnPrimary$[100:14,109:4]",5,1,0,3,4
"org.elasticsearch.action.admin.indices.close.TransportVerifyShardBeforeCloseAction://shardOperationOnReplica$[112:14,117:4]",4,1,0,3,4
"org.elasticsearch.action.admin.indices.close.TransportVerifyShardBeforeCloseAction://executeShardOperation$[119:12,142:4]",17,5,4,2,0
"org.elasticsearch.action.admin.indices.close.TransportVerifyShardBeforeCloseAction://newReplicasProxy$[145:14,147:4]",3,1,0,0,0
"org.elasticsearch.action.support.master.info.ClusterInfoRequestBuilder://ClusterInfoRequestBuilder.constructor$[25:14,27:4]",3,1,0,3,0
"org.elasticsearch.action.support.master.info.ClusterInfoRequestBuilder://setIndices$[30:11,33:4]",4,1,0,1,0
"org.elasticsearch.action.support.master.info.ClusterInfoRequestBuilder://addIndices$[36:11,39:4]",4,1,0,1,0
"org.elasticsearch.action.support.master.info.ClusterInfoRequestBuilder://setIndicesOptions$[42:11,45:4]",4,1,0,1,0
"org.elasticsearch.cluster.coordination.CleanableResponseHandler://CleanableResponseHandler.constructor$[24:11,27:4]",4,1,0,4,0
"org.elasticsearch.cluster.coordination.CleanableResponseHandler://runCleanup$[29:11,32:4]",4,1,0,0,0
"org.elasticsearch.search.aggregations.pipeline.CumulativeSumPipelineAggregator://CumulativeSumPipelineAggregator.constructor$[31:4,34:4]",4,1,0,4,0
"org.elasticsearch.search.aggregations.pipeline.CumulativeSumPipelineAggregator://reduce$[37:11,64:4]",21,5,4,2,1
"org.elasticsearch.index.query.functionscore.ExponentialDecayFunctionBuilder://ExponentialDecayFunctionBuilder.constructor$[25:11,27:4]",3,1,0,4,0
"org.elasticsearch.index.query.functionscore.ExponentialDecayFunctionBuilder://ExponentialDecayFunctionBuilder.constructor$[29:11,31:4]",3,1,0,5,0
"org.elasticsearch.index.query.functionscore.ExponentialDecayFunctionBuilder://ExponentialDecayFunctionBuilder.constructor$[33:4,35:4]",3,1,0,2,0
"org.elasticsearch.index.query.functionscore.ExponentialDecayFunctionBuilder://ExponentialDecayFunctionBuilder.constructor$[40:11,42:4]",3,1,0,1,0
"org.elasticsearch.index.query.functionscore.ExponentialDecayFunctionBuilder://getName$[45:11,47:4]",3,1,0,0,0
"org.elasticsearch.index.query.functionscore.ExponentialDecayFunctionBuilder://getDecayFunction$[50:11,52:4]",3,1,0,0,0
"org.elasticsearch.index.query.functionscore.ExponentialDecayFunctionBuilder://getMinimalSupportedVersion$[86:11,88:4]",3,1,0,0,0
"org.elasticsearch.action.admin.indices.delete.DeleteIndexClusterStateUpdateRequest://DeleteIndexClusterStateUpdateRequest.constructor$[27:11,29:4]",3,1,0,1,0
"org.elasticsearch.action.admin.indices.delete.DeleteIndexClusterStateUpdateRequest://onFailure$[32:11,34:4]",3,1,0,1,0
"org.elasticsearch.action.admin.indices.delete.DeleteIndexClusterStateUpdateRequest://mustAck$[37:11,39:4]",3,1,0,1,0
"org.elasticsearch.action.admin.indices.delete.DeleteIndexClusterStateUpdateRequest://onAllNodesAcked$[42:11,44:4]",3,1,0,0,0
"org.elasticsearch.action.admin.indices.delete.DeleteIndexClusterStateUpdateRequest://onAckFailure$[47:11,49:4]",3,1,0,1,0
"org.elasticsearch.action.admin.indices.delete.DeleteIndexClusterStateUpdateRequest://onAckTimeout$[52:11,54:4]",3,1,0,0,0
"org.elasticsearch.action.admin.cluster.node.tasks.list.ListTasksAction://ListTasksAction.constructor$[21:12,23:4]",3,1,0,0,0
"org.elasticsearch.cluster.DiskUsage://DiskUsage.constructor$[29:7,233:0]",2,1,0,5,0
"org.elasticsearch.cluster.DiskUsage://DiskUsage.constructor$[36:11,38:4]",3,1,0,1,0
"org.elasticsearch.cluster.DiskUsage://writeTo$[41:11,47:4]",7,1,0,1,0
"org.elasticsearch.cluster.DiskUsage://truncatePercent$[49:19,51:4]",3,1,0,1,0
"org.elasticsearch.cluster.DiskUsage://toShortXContent$[53:4,61:4]",9,1,0,1,0
"org.elasticsearch.cluster.DiskUsage://toXContent$[63:11,68:4]",6,1,0,2,0
"org.elasticsearch.cluster.DiskUsage://getNodeId$[70:11,72:4]",3,1,0,0,0
"org.elasticsearch.cluster.DiskUsage://getNodeName$[74:11,76:4]",3,1,0,0,0
"org.elasticsearch.cluster.DiskUsage://getPath$[78:11,80:4]",3,1,0,0,0
"org.elasticsearch.cluster.DiskUsage://getFreeDiskAsPercentage$[82:11,89:4]",6,2,1,0,0
"org.elasticsearch.cluster.DiskUsage://getUsedDiskAsPercentage$[91:11,93:4]",3,1,0,0,0
"org.elasticsearch.cluster.DiskUsage://getFreeBytes$[95:11,97:4]",3,1,0,0,0
"org.elasticsearch.cluster.DiskUsage://getTotalBytes$[99:11,101:4]",3,1,0,0,0
"org.elasticsearch.cluster.DiskUsage://getUsedBytes$[103:11,105:4]",3,1,0,0,0
"org.elasticsearch.cluster.DiskUsage://toString$[108:11,120:4]",13,1,0,0,0
"org.elasticsearch.cluster.DiskUsage://copyWithFreeBytes$[122:11,124:4]",3,1,0,1,0
"org.elasticsearch.cluster.DiskUsage://findLeastAvailablePath$[131:18,178:4]",46,10,11,1,0
"org.elasticsearch.cluster.DiskUsage://findMostAvailable$[185:18,232:4]",46,10,11,1,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://InternalStats.constructor$[50:11,64:4]",8,1,0,7,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://InternalStats.constructor$[69:11,75:4]",7,1,0,1,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://doWriteTo$[78:20,85:4]",8,1,0,1,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://writeOtherStatsTo$[87:14,87:75]",1,1,0,1,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://getWriteableName$[90:11,92:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://getCount$[95:11,97:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://getMin$[100:11,102:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://getMax$[105:11,107:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://getAvg$[110:11,112:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://getSum$[115:11,117:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://getMinAsString$[120:11,122:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://getMaxAsString$[125:11,127:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://getAvgAsString$[130:11,132:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://getSumAsString$[135:11,137:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://value$[140:11,149:4]",10,6,1,1,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://valueNames$[152:11,154:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://reduce$[157:11,173:4]",14,2,1,2,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://finalizeSampling$[176:11,178:4]",3,1,0,1,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://doXContentBody$[193:11,214:4]",22,4,4,2,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://otherStatsToXContent$[216:14,218:4]",3,1,0,2,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://hashCode$[221:11,223:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.InternalStats://equals$[226:11,236:4]",10,8,5,1,0
"org.elasticsearch.common.logging.DeprecatedMessage://of$[28:18,37:4]",4,1,0,6,0
"org.elasticsearch.common.logging.DeprecatedMessage://compatibleDeprecationMessage$[40:18,48:4]",4,1,0,5,0
"org.elasticsearch.common.logging.DeprecatedMessage://getEsLogMessage$[51:19,70:4]",12,2,1,6,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://OpenPointInTimeRequest.constructor$[40:11,42:4]",3,1,0,1,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://OpenPointInTimeRequest.constructor$[44:11,51:4]",8,1,0,1,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://writeTo$[54:11,61:4]",8,1,0,1,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://validate$[64:11,73:4]",10,4,3,0,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://indices$[76:11,78:4]",3,1,0,0,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://indices$[81:11,84:4]",4,1,0,1,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://indicesOptions$[87:11,89:4]",3,1,0,0,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://indicesOptions$[91:11,94:4]",4,1,0,1,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://keepAlive$[96:11,98:4]",3,1,0,0,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://keepAlive$[103:11,106:4]",4,1,0,1,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://routing$[108:11,110:4]",3,1,0,0,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://routing$[112:11,115:4]",4,1,0,1,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://preference$[117:11,119:4]",3,1,0,0,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://preference$[121:11,124:4]",4,1,0,1,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://allowsRemoteIndices$[127:11,129:4]",3,1,0,0,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://includeDataStreams$[132:11,134:4]",3,1,0,0,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://getDescription$[137:11,139:4]",3,1,0,0,0
"org.elasticsearch.action.search.OpenPointInTimeRequest://createTask$[142:11,144:4]",3,1,0,5,0
"org.elasticsearch.index.fielddata.ShardFieldData://stats$[29:11,44:4]",16,5,7,1,0
"org.elasticsearch.index.fielddata.ShardFieldData://onCache$[47:11,60:4]",14,4,4,3,0
"org.elasticsearch.index.fielddata.ShardFieldData://onRemoval$[63:11,75:4]",12,4,4,4,0
"org.elasticsearch.index.engine.ShuffleForcedMergePolicy://ShuffleForcedMergePolicy.constructor$[35:11,37:4]",3,1,0,1,0
"org.elasticsearch.index.engine.ShuffleForcedMergePolicy://isInterleavedSegment$[42:18,45:4]",4,1,0,1,0
"org.elasticsearch.index.engine.ShuffleForcedMergePolicy://findForcedDeletesMerges$[48:11,50:4]",3,1,0,2,0
"org.elasticsearch.index.engine.ShuffleForcedMergePolicy://findForcedMerges$[53:11,60:4]",4,1,0,4,0
"org.elasticsearch.index.engine.ShuffleForcedMergePolicy://wrap$[62:19,85:4]",12,3,2,1,0
"org.elasticsearch.index.engine.ShuffleForcedMergePolicy://interleaveList$[89:19,113:4]",24,6,8,1,1
"org.elasticsearch.action.admin.indices.alias.get.GetAliasesResponse://GetAliasesResponse.constructor$[27:11,30:4]",4,1,0,2,0
"org.elasticsearch.action.admin.indices.alias.get.GetAliasesResponse://GetAliasesResponse.constructor$[32:11,36:4]",5,1,0,1,2
"org.elasticsearch.action.admin.indices.alias.get.GetAliasesResponse://getAliases$[38:11,40:4]",3,1,0,0,0
"org.elasticsearch.action.admin.indices.alias.get.GetAliasesResponse://getDataStreamAliases$[42:11,44:4]",3,1,0,0,0
"org.elasticsearch.action.admin.indices.alias.get.GetAliasesResponse://writeTo$[47:11,50:4]",4,1,0,1,0
"org.elasticsearch.action.admin.indices.alias.get.GetAliasesResponse://equals$[53:11,62:4]",10,5,4,1,0
"org.elasticsearch.action.admin.indices.alias.get.GetAliasesResponse://hashCode$[65:11,67:4]",3,1,0,0,0
"org.elasticsearch.cluster.node.DiscoveryNodeFilters://validateIpValue$[38:18,48:4]",11,8,12,2,0
"org.elasticsearch.cluster.node.DiscoveryNodeFilters://buildFromKeyValues$[50:18,62:4]",13,5,5,2,0
"org.elasticsearch.cluster.node.DiscoveryNodeFilters://DiscoveryNodeFilters.constructor$[71:12,75:4]",5,1,0,2,0
"org.elasticsearch.cluster.node.DiscoveryNodeFilters://matchByIP$[77:19,86:4]",10,5,6,3,0
"org.elasticsearch.cluster.node.DiscoveryNodeFilters://trimTier$[94:18,96:4]",3,2,1,1,0
"org.elasticsearch.cluster.node.DiscoveryNodeFilters://doTrimTier$[98:19,106:4]",9,3,2,1,0
"org.elasticsearch.cluster.node.DiscoveryNodeFilters://match$[108:11,228:4]",101,46,112,1,0
"org.elasticsearch.cluster.node.DiscoveryNodeFilters://isOnlyAttributeValueFilter$[234:11,236:4]",3,1,0,0,0
"org.elasticsearch.cluster.node.DiscoveryNodeFilters://isSingleNodeFilter$[241:11,243:4]",3,2,1,0,0
"org.elasticsearch.cluster.node.DiscoveryNodeFilters://isSingleNodeFilterInternal$[245:12,250:4]",6,7,4,0,0
"org.elasticsearch.cluster.node.DiscoveryNodeFilters://toString$[257:11,280:4]",24,5,8,0,0
"org.elasticsearch.index.reindex.RejectAwareActionListener://onRejection$[18:4,18:33]",1,1,0,1,0
"org.elasticsearch.index.reindex.RejectAwareActionListener://withResponseHandler$[23:11,40:4]",4,1,0,2,0
"org.elasticsearch.index.reindex.RejectAwareActionListener://wrap$[45:11,70:4]",5,2,1,3,0
"org.elasticsearch.search.aggregations.metrics.MinAggregatorFactory://registerAggregators$[29:11,36:4]",8,1,0,1,0
"org.elasticsearch.search.aggregations.metrics.MinAggregatorFactory://MinAggregatorFactory.constructor$[38:4,49:4]",5,1,0,7,0
"org.elasticsearch.search.aggregations.metrics.MinAggregatorFactory://createUnmapped$[52:14,54:4]",3,1,0,2,0
"org.elasticsearch.search.aggregations.metrics.MinAggregatorFactory://doCreateInternal$[57:14,60:4]",4,1,0,3,0
"org.elasticsearch.cluster.RestoreInProgress://RestoreInProgress.constructor$[47:12,49:4]",3,1,0,1,0
"org.elasticsearch.cluster.RestoreInProgress://equals$[52:11,56:4]",5,4,3,1,0
"org.elasticsearch.cluster.RestoreInProgress://hashCode$[59:11,61:4]",3,1,0,0,0
"org.elasticsearch.cluster.RestoreInProgress://toString$[64:11,70:4]",7,1,0,0,1
"org.elasticsearch.cluster.RestoreInProgress://get$[72:11,74:4]",3,1,0,1,0
"org.elasticsearch.cluster.RestoreInProgress://isEmpty$[76:11,78:4]",3,1,0,0,0
"org.elasticsearch.cluster.RestoreInProgress://iterator$[81:11,83:4]",3,1,0,0,0
"org.elasticsearch.cluster.RestoreInProgress://getWriteableName$[342:11,344:4]",3,1,0,0,0
"org.elasticsearch.cluster.RestoreInProgress://getMinimalSupportedVersion$[347:11,349:4]",3,1,0,0,0
"org.elasticsearch.cluster.RestoreInProgress://readDiffFrom$[351:18,353:4]",3,1,0,1,0
"org.elasticsearch.cluster.RestoreInProgress://RestoreInProgress.constructor$[355:11,384:4]",27,4,4,1,0
"org.elasticsearch.cluster.RestoreInProgress://writeTo$[387:11,398:4]",4,2,2,1,10
"org.elasticsearch.cluster.RestoreInProgress://toXContentChunked$[401:11,437:4]",8,3,6,1,28
"org.elasticsearch.gateway.DanglingIndicesState://DanglingIndicesState.constructor$[41:11,44:4]",4,1,0,2,0
"org.elasticsearch.gateway.DanglingIndicesState://getDanglingIndices$[51:11,77:4]",22,5,5,0,0
"org.elasticsearch.gateway.DanglingIndicesState://stripAliases$[85:19,96:4]",12,3,2,1,0
